sale_id,store_id,customer_id,employee_id,sale_date,total_amount
2059,21,5,10,2024-08-16,50.24
2060,6,1,1,2024-08-17,1103.87
2061,21,6,6,2024-08-18,3486.6
2062,18,10,6,2024-08-19,3072.11
2063,11,3,5,2024-08-20,3967.73
2064,21,7,1,2024-08-21,3586.51
2065,2,3,4,2024-08-22,506.99
2066,3,7,2,2024-08-23,3225.84
2067,11,10,10,2024-08-24,3085.74
2068,4,4,2,2024-08-25,3606.19
2069,6,10,10,2024-08-26,1100.9
2070,3,8,4,2024-08-27,3942.51
2071,6,2,3,2024-08-28,1358.46
2072,6,10,2,2024-08-29,4995.19
2073,18,9,8,2024-08-30,4773.43
2074,13,4,5,2024-08-31,552.29
2075,11,10,6,2024-09-01,1648.71
2076,5,3,1,2024-09-02,1379.6
2077,25,7,6,2024-09-03,4229.64
2078,21,9,6,2024-09-04,1062.85
2079,6,5,4,2024-09-05,1108.8
2080,35,2,4,2024-09-06,1443.38
2081,28,5,1,2024-09-07,2244.83
2082,7,5,8,2024-09-08,4519.18
2083,34,5,3,2024-09-09,462.36
2084,22,8,7,2024-09-10,1465.13
2085,25,3,5,2024-09-11,4646.87
2086,35,7,9,2024-09-12,1590.32
2087,2,1,3,2024-09-13,3847.91
2088,21,10,8,2024-09-14,1108.75
2089,24,7,5,2024-09-15,1509.55
2090,18,7,6,2024-09-16,468.67
2091,2,3,3,2024-09-17,346.46
2092,32,2,4,2024-09-18,3847.15
2093,27,2,2,2024-09-19,4146.74
2094,2,5,10,2024-09-20,490.57
2095,23,5,7,2024-09-21,2238.69
2096,33,1,9,2024-09-22,388.55
2097,32,1,9,2024-09-23,397.41
2098,14,6,9,2024-09-24,2401.41
2099,1,3,6,2024-09-25,3535.47
2100,4,7,10,2024-09-26,1913.87
2101,34,6,5,2024-09-27,2026.88
2102,7,1,1,2024-09-28,3439.53
2103,29,7,9,2024-09-29,4905.23
2104,32,10,1,2024-09-30,1440.0
2105,15,9,7,2024-10-01,3213.88
2106,7,1,3,2024-10-02,1569.06
2107,15,1,8,2024-10-03,1184.88
2108,23,4,10,2024-10-04,3688.71
2109,14,8,1,2024-10-05,4100.5
2110,31,1,8,2024-10-06,272.7
2111,25,4,2,2024-10-07,2530.67
2112,31,3,8,2024-10-08,2442.17
2113,34,6,10,2024-10-09,164.42
2114,14,4,4,2024-10-10,2246.22
2115,23,7,9,2024-10-11,2125.73
2116,26,4,3,2024-10-12,698.44
2117,7,2,5,2024-10-13,1294.64
2118,6,2,3,2024-10-14,3445.98
2119,1,1,5,2024-10-15,4619.4
2120,12,10,8,2024-10-16,2094.61
2121,22,1,7,2024-10-17,1808.65
2122,7,9,3,2024-10-18,1311.34
2123,28,2,4,2024-10-19,1048.3
2124,24,3,3,2024-10-20,1783.49
2125,28,4,8,2024-10-21,4256.21
2126,23,6,2,2024-10-22,2495.73
2127,12,10,8,2024-10-23,1351.22
2128,22,1,3,2024-10-24,255.9
2129,4,7,7,2024-10-25,647.63
2130,11,2,2,2024-10-26,4245.77
2131,33,4,5,2024-10-27,2794.04
2132,6,5,7,2024-10-28,979.4
2133,10,6,3,2024-10-29,2371.07
2134,4,1,9,2024-10-30,491.64
2135,7,2,7,2024-10-31,2648.1
2136,21,6,1,2024-11-01,4365.31
2137,18,5,9,2024-11-02,4641.01
2138,29,5,5,2024-11-03,3998.5
2139,3,9,6,2024-11-04,4084.81
2140,21,8,9,2024-11-05,625.93
2141,9,8,8,2024-11-06,237.19
2142,16,1,7,2024-11-07,2405.82
2143,6,10,1,2024-11-08,3357.07
2144,21,7,6,2024-11-09,3978.93
2145,1,9,8,2024-11-10,163.46
2146,3,10,7,2024-11-11,3003.66
2147,28,7,2,2024-11-12,2686.43
2148,27,3,8,2024-11-13,2479.93
2149,8,2,4,2024-11-14,3036.56
2150,28,9,9,2024-11-15,4643.81
2151,27,2,10,2024-11-16,2246.33
2152,8,7,5,2024-11-17,421.4
2153,25,4,10,2024-11-18,2595.42
2154,1,8,1,2024-11-19,895.4
2155,34,3,2,2024-11-20,4366.89
2156,23,2,1,2024-11-21,2785.3
2157,20,8,4,2024-11-22,4208.38
2158,21,3,3,2024-11-23,4924.17
2159,30,4,7,2024-11-24,123.33
2160,14,3,1,2024-11-25,3854.18
2161,34,7,2,2024-11-26,399.61
2162,25,6,9,2024-11-27,3480.16
2163,10,8,10,2024-11-28,195.35
2164,11,10,4,2024-11-29,4076.87
2165,18,3,8,2024-11-30,440.87
2166,3,4,9,2024-12-01,4614.15
2167,33,9,6,2024-12-02,4147.6
2168,8,5,9,2024-12-03,2313.71
2169,12,7,7,2024-12-04,4170.12
2170,22,4,7,2024-12-05,1527.86
2171,34,10,3,2024-12-06,4698.98
2172,12,9,2,2024-12-07,625.98
2173,6,8,4,2024-12-08,4779.4
2174,20,7,9,2024-12-09,4076.98
2175,22,7,6,2024-12-10,4268.23
2176,9,8,9,2024-12-11,733.25
2177,26,8,7,2024-12-12,956.18
2178,17,2,1,2024-12-13,1133.89
2179,18,10,4,2024-12-14,883.23
2180,10,6,2,2024-12-15,3753.71
2181,2,4,10,2024-12-16,1156.45
2182,17,5,4,2024-12-17,285.18
2183,15,6,1,2024-12-18,1936.89
2184,14,7,2,2024-12-19,4537.45
2185,21,5,1,2024-12-20,2528.9
2186,3,4,6,2024-12-21,3239.59
2187,15,4,3,2024-12-22,4468.65
2188,30,8,3,2024-12-23,3878.26
2189,27,1,3,2024-12-24,4743.74
2190,20,2,1,2024-12-25,2440.07
2191,4,4,6,2024-12-26,511.1
2192,18,9,7,2024-12-27,2502.81
2193,15,3,8,2024-12-28,4413.08
2194,19,10,8,2024-12-29,711.1
2195,34,3,5,2024-12-30,2381.33
2196,31,5,1,2024-12-31,2050.04
2197,19,10,7,2024-01-01,132.39
2198,32,7,2,2024-01-02,3476.19
2199,29,1,7,2024-01-03,947.41
2200,28,9,1,2024-01-04,4809.05
2201,25,5,9,2024-01-05,3344.49
2202,22,5,1,2024-01-06,4356.25
2203,35,4,10,2024-01-07,3407.74
2204,25,3,5,2024-01-08,3142.38
2205,10,9,9,2024-01-09,765.86
2206,14,4,7,2024-01-10,1394.74
2207,16,5,3,2024-01-11,3644.31
2208,17,7,8,2024-01-12,1416.44
2209,24,4,8,2024-01-13,2948.06
2210,17,2,4,2024-01-14,206.12
2211,5,10,3,2024-01-15,2819.02
2212,32,8,9,2024-01-16,3731.31
2213,30,10,5,2024-01-17,4840.91
2214,8,3,10,2024-01-18,4167.73
2215,33,2,5,2024-01-19,796.98
2216,13,1,7,2024-01-20,2718.72
2217,32,2,6,2024-01-21,351.3
2218,3,7,9,2024-01-22,271.73
2219,30,5,2,2024-01-23,1511.36
2220,15,1,4,2024-01-24,2489.0
2221,18,10,2,2024-01-25,4604.28
2222,27,2,1,2024-01-26,3619.54
2223,22,1,3,2024-01-27,4800.46
2224,16,2,3,2024-01-28,3466.42
2225,21,10,7,2024-01-29,2932.24
2226,10,3,8,2024-01-30,4707.86
2227,13,6,1,2024-01-31,2210.14
2228,29,1,9,2024-02-01,3950.37
2229,13,9,1,2024-02-02,56.63
2230,30,3,2,2024-02-03,3049.35
2231,13,5,2,2024-02-04,2789.4
2232,27,1,10,2024-02-05,4583.03
2233,19,3,10,2024-02-06,2298.61
2234,29,3,3,2024-02-07,3101.12
2235,15,8,10,2024-02-08,4022.39
2236,12,10,8,2024-02-09,4537.35
2237,27,2,6,2024-02-10,2573.02
2238,21,2,8,2024-02-11,2082.37
2239,19,3,7,2024-02-12,2875.94
2240,3,3,7,2024-02-13,4575.06
2241,5,5,5,2024-02-14,2816.75
2242,31,1,9,2024-02-15,2304.73
2243,21,2,5,2024-02-16,4336.64
2244,27,10,5,2024-02-17,4405.65
2245,9,5,8,2024-02-18,2081.85
2246,12,2,2,2024-02-19,4389.52
2247,9,10,3,2024-02-20,4435.37
2248,18,6,1,2024-02-21,1233.9
2249,24,6,2,2024-02-22,2047.5
2250,5,1,4,2024-02-23,1352.51
2251,24,9,9,2024-02-24,1010.82
2252,35,7,10,2024-02-25,285.08
2253,17,10,8,2024-02-26,1686.78
2254,11,4,9,2024-02-27,974.67
2255,13,8,9,2024-02-28,4701.28
2256,11,8,8,2024-02-29,4891.81
2257,7,6,8,2024-03-01,2767.83
2258,26,4,3,2024-03-02,3802.62
2259,9,4,5,2024-03-03,2293.44
2260,29,10,6,2024-03-04,955.35
2261,10,7,5,2024-03-05,1082.69
2262,23,4,3,2024-03-06,4833.44
2263,16,5,3,2024-03-07,1805.1
2264,22,2,4,2024-03-08,1465.73
2265,34,2,4,2024-03-09,3941.69
2266,19,2,5,2024-03-10,1145.51
2267,13,9,5,2024-03-11,1492.73
2268,20,1,7,2024-03-12,4082.78
2269,29,7,1,2024-03-13,2713.54
2270,35,8,10,2024-03-14,2114.89
2271,11,2,1,2024-03-15,3953.84
2272,21,9,2,2024-03-16,312.62
2273,32,2,3,2024-03-17,3742.05
2274,30,4,5,2024-03-18,2422.91
2275,7,3,8,2024-03-19,2174.17
2276,11,5,5,2024-03-20,3797.28
2277,26,3,4,2024-03-21,1848.18
2278,16,1,2,2024-03-22,3775.9
2279,9,1,9,2024-03-23,4913.32
2280,11,4,4,2024-03-24,602.97
2281,1,2,7,2024-03-25,2276.51
2282,35,4,9,2024-03-26,4169.26
2283,31,1,7,2024-03-27,1037.95
2284,25,7,6,2024-03-28,3331.21
2285,5,2,10,2024-03-29,1384.7
2286,16,8,10,2024-03-30,3187.79
2287,1,7,8,2024-03-31,4314.14
2288,34,9,3,2024-04-01,730.05
2289,9,8,9,2024-04-02,3064.66
2290,28,1,5,2024-04-03,1742.98
2291,2,6,8,2024-04-04,3820.87
2292,15,3,4,2024-04-05,4472.99
2293,15,10,5,2024-04-06,4772.29
2294,12,3,10,2024-04-07,2676.62
2295,35,2,10,2024-04-08,4557.74
2296,28,1,7,2024-04-09,4335.7
2297,13,2,2,2024-04-10,2643.66
2298,15,6,8,2024-04-11,264.79
2299,15,10,5,2024-04-12,2990.42
2300,19,5,3,2024-04-13,453.57
2301,16,8,8,2024-04-14,4636.87
2302,20,2,6,2024-04-15,4941.05
2303,28,4,7,2024-04-16,2006.75
2304,9,5,7,2024-04-17,4741.78
2305,12,8,4,2024-04-18,552.04
2306,12,8,4,2024-04-19,465.89
2307,1,5,6,2024-04-20,1325.78
2308,13,7,6,2024-04-21,1199.28
2309,26,7,4,2024-04-22,3239.88
2310,22,7,9,2024-04-23,4292.7
2311,24,8,6,2024-04-24,339.51
2312,10,9,6,2024-04-25,3665.47
2313,11,10,2,2024-04-26,722.96
2314,9,6,6,2024-04-27,3923.47
2315,1,10,4,2024-04-28,769.25
2316,9,2,3,2024-04-29,2295.82
2317,33,8,8,2024-04-30,1667.1
2318,32,1,6,2024-05-01,2958.04
2319,14,8,2,2024-05-02,1918.61
2320,15,3,4,2024-05-03,865.68
2321,4,6,10,2024-05-04,1518.3
2322,13,7,6,2024-05-05,2666.63
2323,11,1,2,2024-05-06,1074.21
2324,32,1,5,2024-05-07,2854.31
2325,15,10,2,2024-05-08,2108.76
2326,24,1,2,2024-05-09,104.21
2327,23,7,1,2024-05-10,829.3
2328,6,2,4,2024-05-11,1571.93
2329,8,1,5,2024-05-12,2836.52
2330,1,8,4,2024-05-13,598.0
2331,25,9,1,2024-05-14,637.7
2332,2,2,4,2024-05-15,4253.29
2333,25,4,5,2024-05-16,3660.8
2334,5,8,2,2024-05-17,3481.64
2335,1,10,3,2024-05-18,1786.12
2336,19,4,5,2024-05-19,3621.99
2337,32,4,8,2024-05-20,155.82
2338,8,6,10,2024-05-21,2237.49
2339,28,10,9,2024-05-22,4880.37
2340,13,10,7,2024-05-23,4850.12
2341,6,6,1,2024-05-24,4621.65
2342,18,2,5,2024-05-25,4015.23
2343,29,5,8,2024-05-26,130.89
2344,28,4,10,2024-05-27,4871.36
2345,24,3,8,2024-05-28,2841.67
2346,22,2,5,2024-05-29,1620.62
2347,8,1,8,2024-05-30,3941.07
2348,33,2,9,2024-05-31,3402.68
2349,28,3,4,2024-06-01,4010.2
2350,26,2,9,2024-06-02,4128.52
2351,31,8,10,2024-06-03,280.84
2352,11,9,3,2024-06-04,2068.26
2353,11,2,1,2024-06-05,1374.74
2354,33,10,3,2024-06-06,3720.13
2355,11,6,8,2024-06-07,4561.79
2356,31,7,3,2024-06-08,851.49
2357,26,1,7,2024-06-09,3133.37
2358,28,4,7,2024-06-10,3048.52
2359,24,9,5,2024-06-11,1104.94
2360,8,10,9,2024-06-12,4074.29
2361,10,10,3,2024-06-13,4671.13
2362,19,3,5,2024-06-14,3610.19
2363,30,9,4,2024-06-15,1801.3
2364,16,3,8,2024-06-16,3615.7
2365,14,8,9,2024-06-17,946.33
2366,25,7,3,2024-06-18,1132.84
2367,16,3,8,2024-06-19,1170.32
2368,6,1,6,2024-06-20,766.48
2369,13,10,2,2024-06-21,1814.78
2370,27,2,6,2024-06-22,3135.28
2371,18,5,7,2024-06-23,2754.33
2372,20,6,5,2024-06-24,2125.79
2373,30,9,3,2024-06-25,1517.71
2374,31,5,9,2024-06-26,3080.86
2375,6,5,2,2024-06-27,3914.11
2376,3,8,6,2024-06-28,4924.39
2377,9,7,10,2024-06-29,270.33
2378,32,1,1,2024-06-30,404.11
2379,5,10,6,2024-07-01,2001.54
2380,30,4,1,2024-07-02,4882.17
2381,23,1,5,2024-07-03,2092.19
2382,14,3,8,2024-07-04,4776.0
2383,7,6,8,2024-07-05,4063.81
2384,19,8,6,2024-07-06,3123.04
2385,31,9,5,2024-07-07,4938.77
2386,1,5,5,2024-07-08,3278.69
2387,27,1,8,2024-07-09,3542.35
2388,21,4,1,2024-07-10,4356.52
2389,35,1,9,2024-07-11,2152.68
2390,11,3,10,2024-07-12,1416.18
2391,16,4,6,2024-07-13,1811.23
2392,23,7,3,2024-07-14,4174.69
2393,4,2,9,2024-07-15,902.42
2394,20,9,3,2024-07-16,1082.22
2395,13,7,8,2024-07-17,1103.92
2396,27,10,1,2024-07-18,2567.78
2397,3,1,10,2024-07-19,980.24
2398,11,8,3,2024-07-20,3546.33
2399,35,8,9,2024-07-21,4238.55
2400,17,10,6,2024-07-22,3123.21
2401,24,10,2,2024-07-23,3951.68
2402,6,4,5,2024-07-24,53.49
2403,13,4,1,2024-07-25,1028.21
2404,15,8,5,2024-07-26,4720.67
2405,31,7,7,2024-07-27,3883.13
2406,21,8,4,2024-07-28,982.16
2407,17,4,1,2024-07-29,1899.15
2408,17,4,10,2024-07-30,1689.02
2409,17,10,7,2024-07-31,828.08
2410,7,6,1,2024-08-01,796.16
2411,26,3,7,2024-08-02,152.96
2412,19,8,7,2024-08-03,633.61
2413,28,3,6,2024-08-04,2926.54
2414,19,4,10,2024-08-05,845.15
2415,5,3,8,2024-08-06,4501.4
2416,5,4,2,2024-08-07,1380.89
2417,35,2,4,2024-08-08,1012.65
2418,29,10,2,2024-08-09,435.37
2419,18,8,6,2024-08-10,2280.33
2420,24,9,1,2024-08-11,2414.41
2421,26,4,9,2024-08-12,3048.24
2422,28,3,10,2024-08-13,3825.27
2423,8,10,1,2024-08-14,1917.34
2424,19,3,2,2024-08-15,297.8
2425,32,2,4,2024-08-16,2980.01
2426,33,1,9,2024-08-17,2651.23
2427,30,7,2,2024-08-18,3406.92
2428,27,10,10,2024-08-19,2728.83
2429,35,1,6,2024-08-20,3371.55
2430,26,6,8,2024-08-21,548.36
2431,35,7,9,2024-08-22,652.31
2432,9,10,10,2024-08-23,4043.0
2433,27,5,3,2024-08-24,232.17
2434,13,9,10,2024-08-25,3036.99
2435,3,6,8,2024-08-26,2963.21
2436,22,3,4,2024-08-27,683.58
2437,9,3,7,2024-08-28,4328.45
2438,27,4,3,2024-08-29,98.79
2439,32,4,9,2024-08-30,3939.16
2440,35,4,10,2024-08-31,3861.52
2441,28,6,8,2024-09-01,3619.28
2442,12,5,10,2024-09-02,4702.99
2443,18,10,6,2024-09-03,1296.38
2444,4,5,9,2024-09-04,1418.78
2445,31,2,2,2024-09-05,3339.98
2446,8,3,9,2024-09-06,3962.74
2447,19,7,7,2024-09-07,1102.26
2448,14,6,5,2024-09-08,4417.51
2449,21,8,8,2024-09-09,4114.72
2450,5,4,2,2024-09-10,501.28
2451,4,9,1,2024-09-11,3552.0
2452,7,6,2,2024-09-12,2065.16
2453,14,3,9,2024-09-13,2938.46
2454,30,2,10,2024-09-14,3451.88
2455,1,6,1,2024-09-15,3083.38
2456,8,1,7,2024-09-16,2927.46
2457,2,8,3,2024-09-17,1191.69
2458,23,5,3,2024-09-18,1359.16
2459,28,7,6,2024-09-19,4260.91
2460,8,10,6,2024-09-20,4696.73
2461,15,1,4,2024-09-21,4215.62
2462,20,4,3,2024-09-22,4501.35
2463,16,7,3,2024-09-23,4485.01
2464,2,5,8,2024-09-24,2743.99
2465,33,2,4,2024-09-25,1235.07
2466,7,7,4,2024-09-26,1273.18
2467,26,8,1,2024-09-27,1089.96
2468,10,8,6,2024-09-28,2319.48
2469,33,1,3,2024-09-29,2610.91
2470,22,9,1,2024-09-30,3127.76
2471,22,1,4,2024-10-01,4664.83
2472,13,1,7,2024-10-02,1157.45
2473,28,8,7,2024-10-03,4572.37
2474,1,7,5,2024-10-04,4745.58
2475,27,9,1,2024-10-05,620.36
2476,33,3,10,2024-10-06,3733.55
2477,16,6,2,2024-10-07,3993.38
2478,32,2,3,2024-10-08,414.33
2479,8,6,5,2024-10-09,2796.81
2480,15,2,4,2024-10-10,2769.61
2481,14,4,2,2024-10-11,167.49
2482,33,9,10,2024-10-12,414.6
2483,18,2,5,2024-10-13,1185.28
2484,24,4,3,2024-10-14,317.64
2485,8,3,5,2024-10-15,4548.85
2486,1,9,7,2024-10-16,1188.49
2487,7,7,2,2024-10-17,277.69
2488,1,8,5,2024-10-18,1686.99
2489,21,1,6,2024-10-19,4367.89
2490,9,6,9,2024-10-20,4656.84
2491,24,10,3,2024-10-21,2901.03
2492,19,10,7,2024-10-22,384.13
2493,29,10,4,2024-10-23,1485.95
2494,10,1,7,2024-10-24,4549.56
2495,9,10,5,2024-10-25,444.79
2496,1,9,1,2024-10-26,627.36
2497,30,1,4,2024-10-27,651.81
2498,2,9,3,2024-10-28,1625.42
2499,17,5,7,2024-10-29,2536.88
2500,17,6,8,2024-10-30,2263.47
2501,32,7,2,2024-10-31,4480.86
2502,30,7,1,2024-11-01,3564.82
2503,2,6,7,2024-11-02,1371.63
2504,34,5,10,2024-11-03,3192.03
2505,22,2,10,2024-11-04,4679.15
2506,30,7,1,2024-11-05,1686.88
2507,7,8,4,2024-11-06,3778.53
2508,3,2,1,2024-11-07,3912.89
2509,32,6,2,2024-11-08,3364.24
2510,34,10,7,2024-11-09,2729.23
2511,23,9,3,2024-11-10,1754.77
2512,12,9,1,2024-11-11,2990.19
2513,13,4,4,2024-11-12,577.47
2514,12,1,9,2024-11-13,4592.37
2515,29,5,7,2024-11-14,3839.16
2516,30,4,5,2024-11-15,1247.92
2517,35,8,10,2024-11-16,472.45
2518,26,1,3,2024-11-17,1833.88
2519,33,10,1,2024-11-18,2434.07
2520,7,7,10,2024-11-19,3769.13
2521,27,7,7,2024-11-20,184.5
2522,11,7,7,2024-11-21,4853.94
2523,5,10,8,2024-11-22,3479.55
2524,5,2,5,2024-11-23,2604.05
2525,9,5,6,2024-11-24,1556.26
2526,7,7,1,2024-11-25,2969.76
2527,22,9,3,2024-11-26,4330.04
2528,13,1,2,2024-11-27,850.22
2529,31,5,9,2024-11-28,1227.14
2530,34,6,10,2024-11-29,2077.87
2531,7,10,8,2024-11-30,4333.87
2532,1,4,5,2024-12-01,4538.44
2533,27,1,5,2024-12-02,505.27
2534,29,2,10,2024-12-03,4328.26
2535,25,10,3,2024-12-04,3255.44
2536,33,8,2,2024-12-05,4457.89
2537,6,1,3,2024-12-06,3217.52
2538,14,7,1,2024-12-07,525.94
2539,21,5,8,2024-12-08,4878.02
2540,11,7,4,2024-12-09,3764.19
2541,2,10,9,2024-12-10,2748.13
2542,18,5,6,2024-12-11,4630.32
2543,16,5,2,2024-12-12,2560.82
2544,12,8,9,2024-12-13,2310.4
2545,26,4,3,2024-12-14,431.14
2546,17,4,7,2024-12-15,299.64
2547,33,3,1,2024-12-16,1393.86
2548,6,10,5,2024-12-17,3900.39
2549,31,5,5,2024-12-18,432.42
2550,16,1,5,2024-12-19,4194.53
2551,18,10,1,2024-12-20,3768.22
2552,35,2,10,2024-12-21,257.88
2553,2,3,7,2024-12-22,4130.3
2554,28,5,8,2024-12-23,2426.0
2555,13,9,4,2024-12-24,4413.75
2556,11,9,2,2024-12-25,384.98
2557,24,4,6,2024-12-26,3632.49
2558,3,6,3,2024-12-27,3873.16
2559,11,10,4,2024-12-28,3546.13
2560,21,9,1,2024-12-29,524.73
2561,4,2,7,2024-12-30,395.22
2562,2,6,3,2024-12-31,362.48
2563,6,2,5,2024-01-01,3207.94
2564,25,1,3,2024-01-02,3978.88
2565,22,4,8,2024-01-03,274.86
2566,1,5,7,2024-01-04,3389.14
2567,12,8,6,2024-01-05,3997.03
2568,11,7,9,2024-01-06,920.63
2569,31,8,3,2024-01-07,498.25
2570,34,1,10,2024-01-08,3790.03
2571,30,2,7,2024-01-09,2551.09
2572,11,8,10,2024-01-10,554.62
2573,15,2,2,2024-01-11,3893.94
2574,17,5,5,2024-01-12,2963.25
2575,1,4,5,2024-01-13,449.37
2576,35,7,1,2024-01-14,3246.3
2577,25,5,1,2024-01-15,700.4
2578,2,5,6,2024-01-16,3168.48
2579,23,8,2,2024-01-17,1461.15
2580,6,9,8,2024-01-18,3786.97
2581,20,3,7,2024-01-19,1840.98
2582,12,6,3,2024-01-20,3430.61
2583,9,3,6,2024-01-21,229.56
2584,10,5,1,2024-01-22,2297.43
2585,33,7,1,2024-01-23,3253.96
2586,17,9,9,2024-01-24,3757.08
2587,27,10,2,2024-01-25,136.06
2588,34,8,6,2024-01-26,4264.1
2589,23,6,2,2024-01-27,3902.97
2590,35,3,5,2024-01-28,3797.79
2591,7,1,8,2024-01-29,1359.92
2592,29,5,8,2024-01-30,3740.37
2593,29,4,3,2024-01-31,1491.7
2594,34,8,8,2024-02-01,807.33
2595,30,2,2,2024-02-02,3804.56
2596,5,2,2,2024-02-03,224.15
2597,14,4,5,2024-02-04,3685.33
2598,33,5,10,2024-02-05,1719.8
2599,10,5,5,2024-02-06,2426.91
2600,13,6,6,2024-02-07,2878.06
2601,1,2,6,2024-02-08,604.45
2602,14,9,10,2024-02-09,1406.73
2603,27,2,2,2024-02-10,2138.14
2604,22,8,7,2024-02-11,4421.6
2605,33,5,6,2024-02-12,3494.6
2606,7,6,8,2024-02-13,1798.94
2607,18,2,6,2024-02-14,1666.05
2608,2,7,1,2024-02-15,3602.16
2609,22,1,10,2024-02-16,4188.06
2610,33,1,2,2024-02-17,2148.03
2611,29,5,3,2024-02-18,2447.02
2612,12,8,6,2024-02-19,1839.01
2613,24,7,4,2024-02-20,1636.28
2614,4,5,1,2024-02-21,2103.05
2615,24,8,5,2024-02-22,1093.02
2616,23,3,6,2024-02-23,1264.33
2617,25,10,3,2024-02-24,4113.2
2618,3,4,3,2024-02-25,2467.49
2619,9,5,7,2024-02-26,3673.73
2620,29,5,7,2024-02-27,629.68
2621,17,8,9,2024-02-28,3264.67
2622,2,6,10,2024-02-29,848.93
2623,35,7,6,2024-03-01,2975.25
2624,16,7,3,2024-03-02,379.52
2625,18,3,8,2024-03-03,3800.45
2626,34,7,1,2024-03-04,743.0
2627,23,4,7,2024-03-05,2295.51
2628,33,4,1,2024-03-06,1353.36
2629,17,9,9,2024-03-07,2405.85
2630,17,6,2,2024-03-08,2886.34
2631,17,3,1,2024-03-09,4850.68
2632,14,10,8,2024-03-10,2061.19
2633,9,6,3,2024-03-11,2711.08
2634,34,4,1,2024-03-12,2577.24
2635,6,3,1,2024-03-13,2843.11
2636,21,1,5,2024-03-14,3001.13
2637,10,3,8,2024-03-15,4804.98
2638,20,2,6,2024-03-16,1756.61
2639,35,2,1,2024-03-17,4770.4
2640,34,3,5,2024-03-18,2819.13
2641,2,5,6,2024-03-19,4850.92
2642,4,5,10,2024-03-20,4749.39
2643,4,1,3,2024-03-21,4700.94
2644,31,6,7,2024-03-22,2989.89
2645,21,1,4,2024-03-23,1120.38
2646,19,4,1,2024-03-24,898.24
2647,17,3,6,2024-03-25,4004.26
2648,15,10,6,2024-03-26,4952.44
2649,31,1,5,2024-03-27,4606.28
2650,28,10,7,2024-03-28,1097.19
2651,21,6,7,2024-03-29,4106.78
2652,31,5,9,2024-03-30,2781.95
2653,8,10,1,2024-03-31,4661.08
2654,26,7,8,2024-04-01,4428.18
2655,26,5,5,2024-04-02,2293.97
2656,15,1,1,2024-04-03,2172.6
2657,12,4,1,2024-04-04,3919.35
2658,15,6,8,2024-04-05,4048.9
2659,29,5,5,2024-04-06,3594.22
2660,11,9,9,2024-04-07,4661.08
2661,4,1,5,2024-04-08,1484.28
2662,31,3,2,2024-04-09,1277.82
2663,10,9,4,2024-04-10,561.65
2664,4,6,5,2024-04-11,2459.85
2665,33,4,5,2024-04-12,4113.53
2666,29,10,5,2024-04-13,2554.66
2667,4,2,7,2024-04-14,1334.42
2668,12,8,10,2024-04-15,4842.05
2669,25,5,8,2024-04-16,4162.03
2670,30,5,10,2024-04-17,4437.18
2671,19,10,8,2024-04-18,1427.73
2672,23,1,4,2024-04-19,1929.6
2673,13,6,8,2024-04-20,498.7
2674,34,8,10,2024-04-21,4049.47
2675,25,9,8,2024-04-22,4285.13
2676,8,3,8,2024-04-23,2558.42
2677,33,10,4,2024-04-24,1231.87
2678,19,2,10,2024-04-25,738.98
2679,28,4,9,2024-04-26,1443.07
2680,22,7,10,2024-04-27,1959.83
2681,24,3,9,2024-04-28,3986.07
2682,32,4,2,2024-04-29,2991.75
2683,31,4,6,2024-04-30,4902.68
2684,31,9,6,2024-05-01,1042.66
2685,16,5,4,2024-05-02,1849.21
2686,15,2,10,2024-05-03,1175.06
2687,13,3,1,2024-05-04,1692.06
2688,20,8,2,2024-05-05,4851.67
2689,29,5,10,2024-05-06,935.24
2690,4,8,8,2024-05-07,1036.53
2691,32,6,1,2024-05-08,3628.0
2692,33,10,5,2024-05-09,3504.11
2693,6,3,6,2024-05-10,4098.72
2694,4,2,2,2024-05-11,1470.21
2695,15,9,3,2024-05-12,3103.61
2696,2,3,5,2024-05-13,833.47
2697,11,1,6,2024-05-14,4882.65
2698,5,3,10,2024-05-15,241.44
2699,20,9,5,2024-05-16,3193.84
2700,33,6,6,2024-05-17,2673.23
2701,11,3,2,2024-05-18,1431.71
2702,2,6,7,2024-05-19,643.94
2703,19,6,10,2024-05-20,1067.88
2704,30,3,1,2024-05-21,4475.29
2705,26,10,8,2024-05-22,4334.54
2706,15,8,2,2024-05-23,3246.88
2707,34,6,9,2024-05-24,2474.69
2708,21,3,6,2024-05-25,1435.26
2709,17,9,8,2024-05-26,635.79
2710,2,8,4,2024-05-27,680.63
2711,24,2,1,2024-05-28,1804.77
2712,34,10,1,2024-05-29,503.27
2713,2,1,5,2024-05-30,3510.31
2714,22,9,6,2024-05-31,2640.82
2715,16,5,4,2024-06-01,4298.02
2716,9,2,1,2024-06-02,3960.82
2717,10,10,8,2024-06-03,120.94
2718,20,4,10,2024-06-04,3437.63
2719,4,3,7,2024-06-05,1302.0
2720,4,5,6,2024-06-06,4839.3
2721,19,9,5,2024-06-07,2261.5
2722,3,5,6,2024-06-08,2294.07
2723,12,2,4,2024-06-09,4613.41
2724,29,8,4,2024-06-10,2343.12
2725,25,4,10,2024-06-11,3196.14
2726,5,8,9,2024-06-12,480.41
2727,5,10,1,2024-06-13,4139.19
2728,33,5,2,2024-06-14,2325.85
2729,13,6,3,2024-06-15,3966.63
